City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
barroso,-21.1869,-43.9758,11.71,95,24,3.3,BR,1667703670
aizpute,56.7167,21.6,4.57,97,53,2.7,LV,1667703672
mataura,-46.1927,168.8643,16.14,43,18,2.96,NZ,1667703673
kavaratti,10.5669,72.642,27.11,78,55,3.63,IN,1667703430
hambantota,6.1241,81.1185,25.19,100,40,1.54,LK,1667703675
busselton,-33.65,115.3333,21.83,42,6,2.48,AU,1667703423
jumla,29.2747,82.1838,12.0,46,7,0.58,NP,1667703677
khorixas,-20.3667,14.9667,21.67,31,95,1.06,NA,1667703677
kaeo,-35.1,173.7833,20.74,70,100,4.7,NZ,1667703679
upernavik,72.7868,-56.1549,-5.92,71,100,8.43,GL,1667703679
puerto ayora,-0.7393,-90.3518,18.79,78,15,4.54,EC,1667703680
chokurdakh,70.6333,147.9167,-13.69,97,100,1.88,RU,1667703680
mitsamiouli,-11.3847,43.2844,25.54,75,8,4.79,KM,1667703681
kapaa,22.0752,-159.319,26.72,79,75,5.66,US,1667703425
varnavino,57.4035,45.0916,-3.75,95,50,2.04,RU,1667703682
mahebourg,-20.4081,57.7,24.58,88,40,1.54,MU,1667703577
arraial do cabo,-22.9661,-42.0278,19.8,73,6,3.31,BR,1667703683
torbay,47.6666,-52.7314,12.64,89,100,3.13,CA,1667703618
alyangula,-13.8483,136.4192,30.55,60,12,2.0,AU,1667703684
tasiilaq,65.6145,-37.6368,0.09,90,100,1.79,GL,1667703685
ahipara,-35.1667,173.1667,19.11,57,100,0.75,NZ,1667703685
yellowknife,62.456,-114.3525,-18.58,77,6,4.47,CA,1667703671
lavrentiya,65.5833,-171.0,-0.74,92,100,13.29,RU,1667703686
riyadh,24.6877,46.7219,21.08,60,92,4.59,SA,1667703561
rikitea,-23.1203,-134.9692,21.92,75,37,7.37,PF,1667703545
tura,25.5198,90.2201,23.92,72,0,0.66,IN,1667703626
new norfolk,-42.7826,147.0587,23.73,38,65,1.79,AU,1667703445
hilo,19.7297,-155.09,25.69,89,60,1.34,US,1667703688
lebu,-37.6167,-73.65,10.18,90,3,2.48,CL,1667703689
boguchany,58.3814,97.4531,-2.81,86,100,1.57,RU,1667703690
atuona,-9.8,-139.0333,25.05,73,13,6.91,PF,1667703438
indian head,38.6001,-77.1622,22.29,79,89,4.02,US,1667703690
wanning,18.8003,110.3967,23.53,86,82,5.13,CN,1667703692
gabriel leyva solano,25.6667,-108.6417,21.12,46,0,3.39,MX,1667703692
talnakh,69.4865,88.3972,-4.33,96,100,4.66,RU,1667703441
saskylakh,71.9167,114.0833,-30.64,100,100,1.11,RU,1667703418
mattru,7.6244,-11.8332,23.06,95,13,0.31,SL,1667703695
havelock,34.8791,-76.9013,22.76,89,31,0.45,US,1667703696
abalak,58.1286,68.5944,-2.74,93,96,3.99,RU,1667703697
punta arenas,-53.15,-70.9167,11.73,62,82,1.41,CL,1667703698
shahreza,32.0339,51.8794,8.21,41,0,1.47,IR,1667703700
grand gaube,-20.0064,57.6608,24.65,72,9,2.68,MU,1667703520
athens,37.9795,23.7162,17.27,84,75,6.17,GR,1667703463
bluff,-46.6,168.3333,12.34,61,58,5.56,NZ,1667703702
khatanga,71.9667,102.5,-28.75,100,40,2.86,RU,1667703702
nanortalik,60.1432,-45.2371,1.61,86,100,5.13,GL,1667703704
souillac,-20.5167,57.5167,23.21,88,40,3.6,MU,1667703665
baykit,61.67,96.37,-7.54,93,100,0.72,RU,1667703705
santa cruz,-17.8,-63.1667,19.7,73,0,3.09,BO,1667703445
bredasdorp,-34.5322,20.0403,14.84,96,2,2.07,ZA,1667703644
noormarkku,61.5927,21.8685,3.88,100,100,5.14,FI,1667703707
omboue,-1.5746,9.2618,23.88,93,100,0.55,GA,1667703707
iqaluit,63.7506,-68.5145,-16.8,98,70,2.15,CA,1667703685
nikolskoye,59.7035,30.7861,-0.05,72,100,4.82,RU,1667703542
narsaq,60.9167,-46.05,1.12,88,100,2.74,GL,1667703709
doha,25.2867,51.5333,25.99,53,0,3.09,QA,1667703710
cape town,-33.9258,18.4232,16.73,85,0,5.14,ZA,1667703470
ginda,30.6945,78.4932,15.03,38,0,0.84,IN,1667703710
plouzane,48.3833,-4.6167,14.03,100,100,6.17,FR,1667703712
brandon,27.9378,-82.2859,25.95,88,0,1.79,US,1667703713
pevek,69.7008,170.3133,-1.3,90,100,10.68,RU,1667703714
siocon,7.7061,122.1353,30.66,66,68,1.52,PH,1667703714
ushuaia,-54.8,-68.3,8.59,75,46,2.29,AR,1667703716
cabo san lucas,22.8909,-109.9124,24.17,63,0,1.34,MX,1667703591
urbana,40.1106,-88.2073,8.36,87,2,0.45,US,1667703692
moron,-34.6534,-58.6198,20.86,66,49,4.05,AR,1667703717
japura,-0.3167,102.35,30.35,63,98,0.75,ID,1667703718
georgetown,5.4112,100.3354,30.96,82,20,1.54,MY,1667703554
kodiak,57.79,-152.4072,-2.54,59,0,8.32,US,1667703719
batemans bay,-35.7167,150.1833,21.17,62,42,5.07,AU,1667703719
agadez,19.75,10.25,18.27,28,100,3.61,NE,1667703720
kinablangan,7.6947,126.5503,29.12,74,82,3.13,PH,1667703720
vaini,-21.2,-175.2,26.09,73,40,5.14,TO,1667703564
albany,42.6001,-73.9662,19.85,77,96,1.34,US,1667703602
raudeberg,61.9875,5.1352,6.59,1,96,5.21,NO,1667703723
evensk,61.95,159.2333,-5.03,95,100,2.39,RU,1667703442
manggar,-2.8833,108.2667,24.76,92,100,3.61,ID,1667703726
norman wells,65.282,-126.8329,-14.73,89,100,6.16,CA,1667703726
yerbogachen,61.2767,108.0108,-7.96,88,99,4.71,RU,1667703727
el cobre,20.0489,-75.9469,21.4,88,56,1.28,CU,1667703727
mogadouro,41.3403,-6.7119,6.25,68,22,1.51,PT,1667703729
bambanglipuro,-7.95,110.2833,27.86,77,93,3.72,ID,1667703730
srivardhan,18.0333,73.0167,25.58,51,6,2.88,IN,1667703730
yar-sale,66.8333,70.8333,-8.68,89,100,1.06,RU,1667703731
alice town,25.7167,-79.3,26.76,72,2,7.34,BS,1667703732
butaritari,3.0707,172.7902,26.6,74,55,3.73,KI,1667703732
fort nelson,58.8053,-122.7002,-12.81,86,100,1.79,CA,1667703733
tessalit,20.1986,1.0114,21.99,18,0,3.99,ML,1667703734
qandala,11.472,49.8728,25.19,74,2,0.95,SO,1667703734
kudahuvadhoo,2.6708,72.8944,27.24,77,96,5.08,MV,1667703535
juan lacaze,-34.4342,-57.4381,16.18,73,0,7.94,UY,1667703735
linkou,45.3,130.2833,3.94,33,8,3.11,CN,1667703735
palmas bellas,9.2319,-80.0867,26.3,92,100,3.17,PA,1667703736
port alfred,-33.5906,26.891,18.72,77,42,1.6,ZA,1667703737
hithadhoo,-0.6,73.0833,27.38,74,100,3.82,MV,1667703738
kruisfontein,-34.0033,24.7314,15.49,92,33,1.65,ZA,1667703738
kirakira,-10.4544,161.9205,28.72,75,35,0.88,SB,1667703739
dunedin,-45.8742,170.5036,13.78,60,32,2.24,NZ,1667703740
pontes e lacerda,-15.2261,-59.3353,18.96,52,0,1.16,BR,1667703741
haicheng,40.8516,122.7475,13.42,48,100,5.52,CN,1667703741
kenai,60.5544,-151.2583,-3.25,54,0,7.41,US,1667703742
hobart,-42.8794,147.3294,23.92,45,0,4.12,AU,1667703702
katsuura,35.1333,140.3,16.6,64,100,6.89,JP,1667703743
doba,8.65,16.85,19.54,40,72,1.76,TD,1667703745
barkhan,29.8977,69.5256,18.59,44,100,2.9,PK,1667703746
port lincoln,-34.7333,135.8667,23.53,46,4,3.23,AU,1667703474
kyrylivka,46.3759,35.3675,8.34,74,27,6.6,UA,1667703746
port elizabeth,-33.918,25.5701,16.72,89,46,1.77,ZA,1667703694
asosa,10.0667,34.5333,16.15,60,12,1.65,ET,1667703747
denizli,37.8402,29.0698,12.86,69,3,1.04,TR,1667703748
antanifotsy,-19.65,47.3167,15.03,93,99,0.19,MG,1667703748
eyl,7.9803,49.8164,24.75,74,19,3.88,SO,1667703749
kulhudhuffushi,6.6221,73.07,27.17,69,93,1.18,MV,1667703567
bethel,41.3712,-73.414,19.16,81,100,0.45,US,1667703577
husavik,66.0449,-17.3389,2.65,91,99,3.67,IS,1667703750
kirishi,59.4471,32.0205,-0.34,76,100,4.5,RU,1667703751
tiksi,71.6872,128.8694,-17.7,96,100,4.12,RU,1667703753
porto novo,6.4965,2.6036,25.9,88,95,0.54,BJ,1667703598
qaanaaq,77.484,-69.3632,-14.33,74,100,5.04,GL,1667703567
andapa,-14.65,49.65,17.84,87,25,0.57,MG,1667703753
klaksvik,62.2266,-6.589,4.51,84,100,7.48,FO,1667703754
saint-philippe,-21.3585,55.7679,22.84,79,68,3.67,RE,1667703755
kloulklubed,7.0419,134.2556,27.28,69,97,1.03,PW,1667703755
tuatapere,-46.1333,167.6833,13.66,56,68,4.76,NZ,1667703756
novyy urengoy,66.0833,76.6333,-10.63,97,100,1.38,RU,1667703638
ahuimanu,21.4447,-157.8378,27.66,71,93,2.68,US,1667703756
thompson,55.7435,-97.8558,-1.91,93,100,3.09,CA,1667703558
luan,46.3592,6.9759,0.58,87,22,2.05,CH,1667703757
cherskiy,68.75,161.3,-14.97,92,100,4.24,RU,1667703757
mount gambier,-37.8333,140.7667,23.29,42,18,2.74,AU,1667703759
pisco,-13.7,-76.2167,16.12,83,6,1.24,PE,1667703759
haines junction,60.7522,-137.5108,-12.03,48,100,3.09,CA,1667703516
ribeira grande,38.5167,-28.7,15.99,83,73,1.34,PT,1667703760
hamilton,39.1834,-84.5333,20.66,74,100,2.24,US,1667703631
sakakah,29.9697,40.2064,16.73,46,2,3.52,SA,1667703760
leshukonskoye,64.8989,45.7622,0.88,92,100,2.88,RU,1667703761
marsh harbour,26.5412,-77.0636,26.67,72,2,10.21,BS,1667703762
hami,42.8,93.45,10.22,23,100,1.67,CN,1667703762
ilulissat,69.2167,-51.1,-6.99,79,75,3.09,GL,1667703763
harper,4.375,-7.7169,25.25,87,81,3.08,LR,1667703472
tarut,26.5733,50.0369,23.11,48,100,3.66,SA,1667703764
moerai,-22.4333,-151.3333,21.94,94,100,14.34,PF,1667703764
hermanus,-34.4187,19.2345,16.0,92,4,4.22,ZA,1667703765
laguna,38.421,-121.4238,16.16,82,100,3.6,US,1667703765
puerto del rosario,28.5004,-13.8627,20.86,83,40,4.63,ES,1667703766
khani,41.9563,42.9566,7.87,96,100,0.32,GE,1667703767
verkhnevilyuysk,63.4453,120.3167,-19.11,94,93,1.93,RU,1667703767
boende,-0.2167,20.8667,20.16,99,100,1.08,CD,1667703768
neuruppin,52.9282,12.8031,3.94,87,59,3.13,DE,1667703768
lasa,46.6166,10.7002,1.31,58,30,1.7,IT,1667703769
hasaki,35.7333,140.8333,16.22,54,100,6.5,JP,1667703769
tuktoyaktuk,69.4541,-133.0374,-14.68,91,99,7.23,CA,1667703770
el dorado,38.7666,-120.5177,10.35,97,100,0.45,US,1667703770
makakilo city,21.3469,-158.0858,27.18,61,0,5.66,US,1667703771
ciudad real,39.0,-4.0,10.54,35,10,2.03,ES,1667703771
saint george,37.1041,-113.5841,12.33,37,100,1.34,US,1667703772
carnarvon,-24.8667,113.6333,21.76,61,24,8.03,AU,1667703772
sulangan,11.1373,123.7228,28.8,72,61,3.46,PH,1667703773
bongandanga,1.5,21.05,19.28,98,98,0.98,CD,1667703774
havre,49.5833,0.3333,12.87,82,100,6.69,FR,1667703775
kholm,59.2667,32.85,-0.45,77,100,4.22,RU,1667703776
sioux lookout,50.1001,-91.917,-4.05,68,0,1.64,CA,1667703776
chuy,-33.6971,-53.4616,14.36,90,0,3.91,UY,1667703766
lluta,-16.0147,-72.0142,9.3,28,0,1.4,PE,1667703603
dikson,73.5069,80.5464,-8.6,94,96,5.5,RU,1667703777
comodoro rivadavia,-45.8667,-67.5,12.92,88,0,1.54,AR,1667703560
luganville,-15.5333,167.1667,28.94,70,18,3.05,VU,1667703778
ponta delgada,37.7333,-25.6667,15.28,77,20,3.09,PT,1667703597
pierre,44.3683,-100.351,8.49,71,100,4.47,US,1667703594
victoria,22.2855,114.1577,21.29,84,94,3.58,HK,1667703779
yeniseysk,58.4497,92.1703,-1.33,94,100,2.07,RU,1667703780
kralendijk,12.15,-68.2667,27.67,75,100,5.72,BQ,1667703782
aklavik,68.2191,-135.0107,-12.91,76,99,7.61,CA,1667703545
conceicao do araguaia,-8.2578,-49.2647,23.19,92,100,1.14,BR,1667703783
port augusta,-32.5,137.7667,29.19,18,30,0.87,AU,1667703758
bardiyah,31.7561,25.0865,18.49,48,0,6.71,LY,1667703784
diamantino,-14.4086,-56.4461,21.34,50,0,0.86,BR,1667703784
darnah,32.767,22.6367,18.98,48,6,11.98,LY,1667703786
namibe,-15.1961,12.1522,19.41,74,90,2.62,AO,1667703787
taltal,-25.4,-70.4833,15.56,79,6,1.36,CL,1667703664
broome,42.2506,-75.833,20.5,75,20,5.36,US,1667703789
waddan,29.1614,16.139,15.52,70,0,2.87,LY,1667703789
kirkuk,35.4681,44.3922,14.85,35,0,0.95,IQ,1667703624
mayumba,-3.432,10.6554,24.46,91,84,2.77,GA,1667703791
longyearbyen,78.2186,15.6401,-6.03,91,85,2.13,SJ,1667703791
east london,-33.0153,27.9116,18.0,80,28,1.92,ZA,1667703576
iskateley,67.6803,53.1512,-0.4,93,93,2.51,RU,1667703792
urumqi,43.801,87.6005,5.53,65,46,1.0,CN,1667703793
nome,64.5011,-165.4064,-0.96,70,100,6.69,US,1667703637
bronnoysund,65.4625,12.1997,7.0,81,75,3.13,NO,1667703792
touros,-5.1989,-35.4608,25.19,83,87,4.31,BR,1667703794
boralday,43.3578,76.8594,4.92,100,100,2.0,KZ,1667703794
yebaishou,41.3975,119.6408,10.95,23,96,2.96,CN,1667703795
varniai,55.7406,22.3644,5.66,98,86,2.52,LT,1667703554
jati,24.3539,68.2671,25.26,65,99,3.19,PK,1667703797
namwala,-15.7504,26.4384,19.96,84,100,0.56,ZM,1667703797
